id,name,sex,age
1,Christine Nichols,Female,23
2,Taylor Stephens,Male,19
3,John Smith,Male,36
4,Michael Hester,Female,24
5,Jennifer Brown,Male,45
6,Michelle Larson,Male,23
7,Shirley Bradley,Male,26
8,Patricia Newman,Female,34
9,Kelli Mcneil,Female,45
10,Nancy Rush,Female,24
11,Emily Vaughan,Male,19
12,William Gonzalez,Female,30
13,Rachel West,Female,42
14,Gordon Singleton,Male,41
15,Stephanie Dixon,Male,40
16,Tammy Morris,Male,41
17,Ashley Gentry,Male,26
18,Desiree Long,Female,38
19,Darlene King,Female,29
20,Leah Jones,Female,45
21,Jeffrey Kelly,Male,43
22,Rebecca Patterson,Male,21
23,Paul Mckee,Female,23
24,Wayne Werner,Male,39
25,Billy Perez,Female,37
26,Teresa Gonzalez,Male,21
27,Catherine Ochoa,Male,34
28,Craig Harrison,Male,35
29,Ashley Daniel,Male,42
30,Carol Jackson MD,Female,20
